"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"H6,H5";"MountingHole_2.2mm_M2";2;"Φ2.2";;;
2;"C13,C14,C25,C20,C11,C22,C28,C16,C10,C15,C24";"C_0402_1005Metric";11;"1005 50V 0.1uF";;;
3;"J8,J6";"EncoderTerminal";2;"EncSide";;;
4;"U7,U8";"TSSOP-14_4.4x5mm_P0.65mm";2;"AS5047D";;;
5;"U17,U1";"SOT-23-5";2;"XC6221B302GR";;;
6;"R10,R28,R27,R29";"R_0402_1005Metric";4;"1005 1k 0.5%";;;
7;"C18,C3,C12,C9,C7,C19,C2,C1,C4,C6";"C_0603_1608Metric";10;"1608 6.3V 10uF";;;
8;"J9,J7";"EncoderTerminal";2;"MainSide";;;
9;"Q5,Q3,Q2,Q4";"SOT-23";4;"IRLML6344";;;
10;"C21,C27,C26,C29,C23";"C_0402_1005Metric";5;"1005 25V 1uF";;;
11;"U6";"LCC-8P-M04";1;"MB85RC64TA";;;
12;"U5,U2";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";2;"DRV8837C";;;
13;"U3";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm";1;"ESP32-S3-PICO-1-N8R2";;;
14;"R2,R26,R24,R5,R14,R3,R16,R22";"R_0402_1005Metric";8;"1005 10k";;;
15;"U13,U12";"PhotoSensorL";2;"~";;;
16;"R6,R23,R9,R8";"R_0603_1608Metric";4;"1608 10";;;
17;"H3,H2,H1,H4";"Hole1.4";4;"Φ1.4";;;
18;"U18,U19,U11,U10,U4";"SOT-23-6";5;"ADCS7476";;;
19;"R4,R18,R1,R17";"R_0402_1005Metric";4;"1005 1k";;;
20;"J4,J5";"PinHeader_1x02_P1.27mm_Vertical";2;"Conn_01x02";;;
21;"D2,D1";"LED_0603_1608Metric";2;"1608 LED";;;
22;"J1";"B2B-ZH";1;"Conn_01x02";;;
23;"U9";"Bosch_LGA-14_3x2.5mm_P0.5mm";1;"LSM6DSR";;;
24;"Q1";"SOT-23";1;"MMBT3904";;;
25;"SW1";"SW_SPDT_PCM12";1;"PCM12SMTR";;;
26;"C8,C5";"C_1210_3225Metric";2;"3225 3.3u 16V";;;
27;"U15,U14";"PhotoSensorR";2;"~";;;
28;"D3";"D_SOD-523";1;"BAS516";;;
29;"R7";"R_0402_1005Metric";1;"1005 470 1%";;;
30;"D4";"LED_0603_1608Metric";1;"1608 R LED";;;
31;"J3";"PinHeader_1x05_P1.27mm_Vertical";1;"Conn_01x05";;;
32;"LS1";"SMT-0440-T-2-R";1;"SMT-0440-T-2-R";;;
33;"TP1,TP3,TP4,TP2";"TestPoint_Pad_1.0x1.0mm";4;"TestPoint";;;
